Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","142","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","26130","Wool, degreased or carbonized, not carded or combed","2023","2023","","144","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","22230.01","Yoghurt","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","22230.01","Yoghurt","2023","2023","","231","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","134","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","158","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","173","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","250","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","39120.13","Bran of cereals n.e.c.","2023","2023","","110","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","438","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","217","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21910.07","Cake of sunflower seed","2023","2023","","620","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","02111","Cattle","2023","2023","","267","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","296","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","26","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","1593","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","372","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","254","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","","646","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","217","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","48","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","F0665","Cocoa powder and cake","2023","2023","","237","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","2166","Coconut oil","2023","2023","","115","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21429.07","Coconuts, desiccated","2023","2023","","15342","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01460","Coconuts, in shell","2023","2023","","129","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","847","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","161","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","265","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01921.02","Cotton lint, ginned","2023","2023","","470","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01314","Dates","2023","2023","","1774","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","23993.02","Eggs, liquid","2023","2023","","127","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2023","2023","","21","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","F1243","Fat preparations n.e.c.","2023","2023","","162","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","26190.01","Flax, processed but not spun","2023","2023","","740","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","402","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","1672","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","","219","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","584","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","251","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","417","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","413","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","2162","Groundnut oil","2023","2023","","9775","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","233","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","2647","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","819","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","495","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","02951.04","Hides, wet-salted of cattle","2023","2023","","59","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01659","Hop cones","2023","2023","","72","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","9","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","412","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","106","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","289","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","176","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","196","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","2941","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01441","Linseed","2023","2023","","438","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","107","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","24320","Malt, whether or not roasted","2023","2023","","198","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","399","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","168","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","528","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","205","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","345","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","0117","Oats","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","86","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","296","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21691.02","Oil of maize","2023","2023","","82","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","100","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","21890","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","121","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","277","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","27","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","503","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","68","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","112","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","510","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","166","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","368","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","278","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","","1281","E","Estimated value"
"TI","Trade Indices","008","Albania","462","Import Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","2905","E","Estimated value"
"TI","Trade Indices","008","Albania","492","Export Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","52","E","Estimated value"
