Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","21","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","41","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","26060","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","","177","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","","971","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","44","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","1513","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","190","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","193","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","108","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","2162","Groundnut oil","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","2162","Groundnut oil","2023","2023","","190","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","5","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","9","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","617","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","8940","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","02951.04","Hides, wet-salted of cattle","2023","2023","","2553","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01659","Hop cones","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","117","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","398","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","196","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01922.01","Jute, raw or retted","2023","2023","","7","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","87","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","5","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01441","Linseed","2023","2023","","374","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","40","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","126","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","90","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","27","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","122","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","29","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","32","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","277","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","51","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","71","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","4","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","0117","Oats","2023","2023","","31","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","440","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","17","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21691.04","Oil of castor beans","2023","2023","","14","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21691.04","Oil of castor beans","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","52","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21691.02","Oil of maize","2023","2023","","490","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21691.14","Oil of palm kernel","2023","2023","","69","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","195","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","1328","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","275","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","137","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","7","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","65","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","19","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","30","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","54","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","36","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","70","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","1457","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","120","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","793","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","130","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","122","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","450","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","129","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","786","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","19","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","42","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","713","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","6165","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","624","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","53","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","16","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","14","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","17","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","2","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01318","Pineapples","2023","2023","","2179","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01318","Pineapples","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2023","2023","","57","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01510","Potatoes","2023","2023","","49","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21411","Raisins","2023","2023","","27","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01443","Rape or colza seed","2023","2023","","404","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2023","2023","","182","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","","56","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2023","2023","","91","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","199","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","254","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","2105","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01444","Sesame seed","2023","2023","","910","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01444","Sesame seed","2023","2023","","110","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","02122","Sheep","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2023","2023","","85","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2023","2023","","16","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2023","2023","","2098","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","02953.04","Skins, dry-salted of sheep","2023","2023","","186","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","2161","Soya bean oil","2023","2023","","62","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","2161","Soya bean oil","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","0141","Soya beans","2023","2023","","29","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","23210.04","Sugar and syrups n.e.c.","2023","2023","","41","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","23210.04","Sugar and syrups n.e.c.","2023","2023","","11","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","323","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","84","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01445","Sunflower seed","2023","2023","","26","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21631.01","Sunflower-seed oil, crude","2023","2023","","134","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21631.01","Sunflower-seed oil, crude","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21523","Tallow","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21523","Tallow","2023","2023","","27","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","64","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","7","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01234","Tomatoes","2023","2023","","23","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01234","Tomatoes","2023","2023","","124","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01970","Unmanufactured tobacco","2023","2023","","104","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","01970","Unmanufactured tobacco","2023","2023","","8","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","01658","Vanilla, raw","2023","2023","","98","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","39120.91","Vegetable products for feed n.e.c.","2023","2023","","604","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","39120.91","Vegetable products for feed n.e.c.","2023","2023","","47","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","36","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","100","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","90","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","1681","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","529","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","49","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","21429.02","Walnuts, shelled","2023","2023","","488","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","21429.02","Walnuts, shelled","2023","2023","","14","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","0111","Wheat","2023","2023","","13","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","215","E","Estimated value"
"TI","Trade Indices","729","Sudan","492","Export Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","45534","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","22130.02","Whey, dry","2023","2023","","83","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","176","E","Estimated value"
"TI","Trade Indices","729","Sudan","462","Import Value Index (2014-2016 = 100)","22230.01","Yoghurt","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","15","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","26","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","593","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","124","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","257","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","02111","Cattle","2023","2023","","24","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","195","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","21","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","91","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","","130","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","71","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","5885","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F0665","Cocoa powder and cake","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","2166","Coconut oil","2023","2023","","45","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","2166","Coconut oil","2023","2023","","113","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21429.07","Coconuts, desiccated","2023","2023","","1424","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01460","Coconuts, in shell","2023","2023","","735","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","81","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","10","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","899","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01314","Dates","2023","2023","","30","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","","4","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F1243","Fat preparations n.e.c.","2023","2023","","77","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","62","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","92","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","","167","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","95","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","127","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","184","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","37","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","87","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","153","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","419","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","172","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","73","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","92","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","24320","Malt, whether or not roasted","2023","2023","","163","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","134","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","139","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","62","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","3651","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","71","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","92","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","609","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","5","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","1086","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21691.14","Oil of palm kernel","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","40","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","262","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","64","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","78","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","52","E","Estimated value"
