FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,UN_STATUS_INFO
180,189,PW,PW,PLW,PLW,585,861,585,180,Palau,Palau,,,,Palau,Palau,1991,,"Pacific Islands, Trust Territory of",,member
166,191,PA,PA,PAN,PAN,591,366,591,166,Panama,the Republic of Panama,,,,Panama,Panamá,1945,,,,member
168,192,PG,PG,PNG,PNG,598,862,598,168,Papua New Guinea,Independent State of Papua New Guinea,,,,Papua New Guinea,Papua Nueva Guinea,1975,,,,member
169,194,PY,PY,PRY,PRY,600,451,600,169,Paraguay,the Republic of Paraguay,,,,Paraguay,Paraguay,1945,,,,member
170,195,PE,PE,PER,PER,604,454,604,170,Peru,the Republic of Peru,,,,Peru,Perú,1945,,,,member
171,196,PH,PH,PHL,PHL,608,755,608,171,the Philippines,the Republic of the Philippines,Philippines,,,Philippines,Filipinas,1945,,,,member
172,197,PN,PN,PCN,PCN,612,,612,172,Pitcairn Islands,Pitcairn Islands,,,,Pitcairn Islands,Islas Pitcairn,,,,,areas and territories
173,198,PL,PL,POL,POL,616,,616,173,Poland,the Republic of Poland,,,,Poland,Polonia,1945,,,,member
174,199,PT,PT,PRT,PRT,620,9,620,174,Portugal,the Portuguese Republic,,,,Portugal,Portugal,1955,,,,member
177,200,PR,PR,PRI,PRI,630,,630,177,Puerto Rico,the Commonwealth of Puerto Rico,,,,Puerto Rico,Puerto Rico,,,,,areas and territories
179,201,QA,QA,QAT,QAT,634,561,634,179,Qatar,the State of Qatar,,,,Qatar,Qatar,1971,,,,member
117,202,KR,KR,KOR,KOR,410,742,410,117,Republic of Korea,Republic of Korea,,,,Republic of Korea,República de Corea,1991,,,,member
146,165,MD,MD,MDA,MDA,498,93,498,146,Republic of Moldova,the Republic of Moldova,Moldova,,,Republic of Moldova,República de Moldova,1992,,Union of Soviet Socialist Republic,,member
182,206,RE,RE,REU,REU,638,,638,182,Réunion,Réunion,,,,Réunion,Reunión,,,,,areas and territories
183,203,RO,RO,ROU,ROM,642,77,642,183,Romania,Romania,,,,Romania,Rumania,1955,,,,member
185,204,RU,RU,RUS,RUS,643,87,643,185,the Russian Federation,the Russian Federation,Russian Federation,Russia,,Russian Federation,Federación de Rusia,1992,,Union of Soviet Socialist Republic,,member
184,205,RW,RW,RWA,RWA,646,266,646,184,Rwanda,the Republic of Rwanda,,,,Rwanda,Rwanda,1962,,,,member
282,,BL,BL,BLM,BLM,652,,652,282,Saint Barthélemy,Saint Barthélemy,Saint-Barthélemy,,,Saint Barthélemy,San Bartalomé,,,,,areas and territories
187,207,SH,SH,SHN,SHN,654,276,654,187,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,,"Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha",,,,,areas and territories
188,208,KN,KN,KNA,KNA,659,382,659,188,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,,,Saint Kitts and Nevis,Saint Kitts y Nevis,1983,,,,member
189,209,LC,LC,LCA,LCA,662,383,662,189,Saint Lucia,Saint Lucia,St. Lucia,,,Saint Lucia,Santa Lucía,1979,,,,member
190,210,PM,PM,SPM,SPM,666,,666,190,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,,areas and territories
191,211,VC,VC,VCT,VCT,670,384,670,191,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,,,Saint Vincent and the Grenadines,San Vicente y las Granadinas,1980,,,,member
281,,MF,MF,MAF,MAF,663,,663,281,Saint-Martin (French Part),Saint-Martin (French Part),,,,Saint-Martin (French Part),Saint-Martin (Parte francesa),,,,,areas and territories
244,212,WS,WS,WSM,WSM,882,880,882,244,Samoa,the Independent State of Samoa,,,,Samoa,Samoa,1976,,,,member
192,213,SM,SM,SMR,SMR,674,,674,192,San Marino,the Republic of San Marino,,,,San Marino,San Marino,1992,,,,member
193,214,ST,ST,STP,STP,678,268,678,193,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,,,,Sao Tome and Principe,Santo Tomé y Príncipe,1975,,,,member
285,,,,,,680,,680,285,Sark,Sark,,,,Sark,Sark,,,,,areas and territories
194,215,SA,SA,SAU,SAU,682,566,682,194,Saudi Arabia,the Kingdom of Saudi Arabia,,,,Saudi Arabia,Arabia Saudita,1945,,,,member
195,217,SN,SN,SEN,SEN,686,269,686,195,Senegal,the Republic of Senegal,,,,Senegal,Senegal,1960,,,,member
272,2648,RS,RS,SRB,SRB,688,63,688,272,Serbia,the Republic of Serbia,,,,Serbia,Serbia,2006,,,,member
186,,CS,CS,SCG,SCG,891,,,186,Serbia and Montenegro,Serbia and Montenegro,,,,Serbia and Montenegro,Serbia y Montenegro,1992,2005,,"Serbia,Montenegro",old
196,220,SC,SC,SYC,SYC,690,270,690,196,Seychelles,the Republic of Seychelles,,,,Seychelles,Seychelles,1976,,,,member
197,221,SL,SL,SLE,SLE,694,272,694,197,Sierra Leone,the Republic of Sierra Leone,,,,Sierra Leone,Sierra Leona,1961,,,,member
200,222,SG,SG,SGP,SGP,702,761,702,200,Singapore,the Republic of Singapore,,,,Singapore,Singapur,1965,,,,member
280,,SX,SX,SXM,SXM,534,,534,280,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),,,,Sint Maarten (Dutch Part),Sint Maarten (Parte de los Países Bajos),2010,,Netherlands Antilles,,areas and territories
199,223,SK,SK,SVK,SVK,703,69,703,199,Slovakia,the Slovak Republic,Slovak Rep,,,Slovakia,Eslovaquia,1993,,Czechoslovakia,,member
198,224,SI,SI,SVN,SVN,705,61,705,198,Slovenia,the Republic of Slovenia,,,,Slovenia,Eslovenia,1992,,Socialist Federal Republic of Yugoslavia,,member
25,225,SB,SB,SLB,SLB,90,866,90,25,Solomon Islands,Solomon Islands,,,,Solomon Islands,Islas Salomón,1978,,,,member
201,226,SO,SO,SOM,SOM,706,273,706,201,Somalia,Federal Republic of Somalia,,,,Somalia,Somalia,1960,,,,member
202,227,ZA,ZA,ZAF,ZAF,710,218,710,202,South Africa,the Republic of South Africa,,,,South Africa,Sudáfrica,1945,,,,member
271,228,GS,GS,SGS,SGS,,,826,229,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,,,,South Georgia and Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,,,,,areas and territories
277,,SS,SS,,SSD,728,,728,277,South Sudan,the Republic of South Sudan,,,,South Sudan,Sudán del Sur,2011,,Sudan,,member
228,,SU,SU,SUN,MON,810,,,228,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,,,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,1991,,Armenia+Azerbaijan+Belarus+Estonia+Georgia+Kazakistan+Kyrghisistan+Latvia+Lithuania+Republic of Moldova+Russian Federation+Tajikistan+Turkmenistan+Ukraine+Uzbekistan,old
203,229,ES,ES,ESP,ESP,724,50,724,203,Spain,the Kingdom of Spain,,,,Spain,España,1955,,,,member
38,231,LK,LK,LKA,LKA,144,640,144,38,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,,,,Sri Lanka,Sri Lanka,1955,,,,member
206,40764,SD,SD,SDN,SDN,736,278,736,206,the Sudan,the Republic of the Sudan,Sudan,Sudan and South Sudan,,Sudan,Sudán,1956,2010,,,old
276,,SD,SD,SDN,SDN,729,,729,276,the Sudan,the Republic of the Sudan,Sudan,,,Sudan,Sudán,2011,,,,member
207,233,SR,SR,SUR,SUR,740,457,740,207,Suriname,the Republic of Suriname,,,,Suriname,Suriname,1975,,,,member
260,234,SJ,SJ,SJM,SJM,744,,744,260,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,,,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,,,,,areas and territories
209,235,SZ,SZ,SWZ,SWZ,748,280,748,209,Swaziland,the Kingdom of Swaziland,,,,Swaziland,Swazilandia,1968,,,,member
210,236,SE,SE,SWE,SWE,752,10,752,210,Sweden,the Kingdom of Sweden,,,,Sweden,Suecia,1946,,,,member
211,237,CH,CH,CHE,CHE,756,11,756,211,Switzerland,the Swiss Confederation,,,,Switzerland,Suiza,2002,,,,member
212,238,SY,SY,SYR,SYR,760,573,760,212,the Syrian Arab Republic,the Syrian Arab Republic,Syrian Arab Republic,Syria,,Syria,República Árabe Siria,1945,,,,member
214,,TW,TW,TWN,TWN,158,748,156,214,"Taiwan, Province of China","Taiwan, Province of China",Taiwan province of China,,,Taiwan,Taiwán,,,,,areas and territories
208,239,TJ,TJ,TJK,TJK,762,615,762,208,Tajikistan,the Republic of Tajikistan,,,,Tajikistan,Tayikistán,1992,,Union of Soviet Socialist Republic,,member
216,240,TH,TH,THA,THA,764,764,764,216,Thailand,the Kingdom of Thailand,,,,Thailand,Tailandia,1946,,,,member
154,241,MK,MK,MKD,MKD,807,66,807,154,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,"Macedonia, FYR",,,Macedonia,ex República Yugoslava de Macedonia,1992,,Socialist Federal Republic of Yugoslavia,,member
176,242,TL,TL,TLS,TMP,626,765,626,176,Timor-Leste,the Democratic Republic of Timor-Leste,,,,Timor-Leste,Timor-Leste,2002,,,,member
217,243,TG,TG,TGO,TGO,768,283,768,217,Togo,the Togolese Republic,,,,Togo,Togo,1960,,,,member
218,244,TK,TK,TKL,TKL,772,868,772,218,Tokelau,Tokelau,,,,Tokelau,Tokelau,,,,,areas and territories
219,245,TO,TO,TON,TON,776,870,776,219,Tonga,the Kingdom of Tonga,,,,Tonga,Tonga,1999,,,,member
220,246,TT,TT,TTO,TTO,780,375,780,220,Trinidad and Tobago,the Republic of Trinidad and Tobago,,,,Trinidad and Tobago,Trinidad y Tobago,1962,,,,member
,247,,,,,,,250,68,Tromelin Island,Tromelin Island,,,,Tromelin Island,Isla Tromelin,,,,,areas and territories
222,248,TN,TN,TUN,TUN,788,139,788,222,Tunisia,the Republic of Tunisia,,,,Tunisia,Túnez,1956,,,,member
223,249,TR,TR,TUR,TUR,792,55,792,223,Turkey,the Republic of Turkey,,,,Turkey,Turquía,1945,,,,member
213,250,TM,TM,TKM,TKM,795,616,795,213,Turkmenistan,Turkmenistan,,,,Turkmenistan,Turkmenistán,1992,,Union of Soviet Socialist Republic,,member
224,251,TC,TC,TCA,TCA,796,387,796,224,Turks and Caicos Islands,Turks and Caicos Islands,,,,Turks and Caicos Islands,Islas Turcas y Caicos,,,,,areas and territories
227,252,TV,TV,TUV,TUV,798,872,798,227,Tuvalu,Tuvalu,,,,Tuvalu,Tuvalu,2000,,,,member
226,253,UG,UG,UGA,UGA,800,285,800,226,Uganda,the Republic of Uganda,,,,Uganda,Uganda,1962,,,,member
230,254,UA,UA,UKR,UKR,804,85,804,230,Ukraine,Ukraine,,,,Ukraine,Ucraina,1992,,Union of Soviet Socialist Republic,,member
225,255,AE,AE,ARE,ARE,784,576,784,225,the United Arab Emirates,the United Arab Emirates,United Arab Emirates,,,United Arab Emirates,Emiratos Árabes Unidos,1971,,,,member
229,256,GB,GB,GBR,GBR,826,12,826,229,the United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,,United Kingdom,Reino Unido,1945,,,,member
215,257,TZ,TZ,TZA,TZA,834,282,834,215,the United Republic of Tanzania,the United Republic of Tanzania,United Republic of Tanzania,Tanzania,,Tanzania,República Unida de Tanzanía,1961,,,,member
231,259,US,US,USA,USA,840,302,840,231,the United States of America,the United States of America,United States,,,United States of America,Estados Unidos de América,1945,,,,member
240,258,VI,VI,VIR,VIR,850,,850,240,United States Virgin Islands,the United States Virgin Islands,United States Virgin Islands,,,United States Virgin Islands,Islas Vírgnes (US),,,,,areas and territories
234,260,UY,UY,URY,URY,858,460,858,234,Uruguay,the Eastern Republic of Uruguay,,,,Uruguay,Uruguay,1945,,,,member
232,-1,PU,PU,PUS,PUS,,,840,231,US Minor Is.,US Minor Is.,,,,US Minor Is.,Islas Menores Periféricas de los Estados Unidos,,,,,areas and territories
235,261,UZ,UZ,UZB,UZB,860,617,860,235,Uzbekistan,the Republic of Uzbekistan,,,,Uzbekistan,Uzbekistán,1992,,Union of Soviet Socialist Republic,,member
155,262,VU,VU,VUT,VUT,548,854,548,155,Vanuatu,the Republic of Vanuatu,,,,Vanuatu,Vanuatu,1981,,,,member
236,263,VE,VE,VEN,VEN,862,463,862,236,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuela,"Venezuela, RB",,Venezuela,Venezuela (República Bolivariana de),1945,,,,member
237,264,VN,VN,VNM,VNM,704,769,704,237,Viet Nam,the Socialist Republic of Viet Nam,Vietnam,,,Viet Nam,Viet Nam,1977,,,,member
242,265,WK,WK,WAK,WAK,,,840,231,Wake Island,Wake Island,,,,Wake Island,Isla Wake,,,,,areas and territories
243,266,WF,WF,WLF,WLF,876,876,876,243,Wallis and Futuna Islands,Wallis and Futuna Islands,,,,Wallis and Futuna Islands,Islas Wallis y Futuna,,,,,areas and territories
245,267,,,,,,550,275,299,the West Bank,The West Bank,West Bank,,,West Bank,the West Bank,,,,,areas and territories
205,268,EH,EH,ESH,ESH,732,,732,205,Western Sahara,Western Sahara,,,,Western Sahara,Sáhara occidental,,,,,areas and territories
249,269,YE,YE,YEM,YEM,887,580,887,249,Yemen,the Republic of Yemen,"Yemen, Rep.",,,Yemen,Yemen,1990,,Yemen,"Yemen,Democratic Yemen",member
247,,,,,,720,,,247,Democratic Yemen,Democratic Yemen,,,,Democratic Yemen,Yemen,,1989,,,old
246,,,,,,886,,,246,Yemen (old),Yemen (old),,,,Yemen (old),Yemen,1947,1989,,,old
248,,YU,YU,YUG,YUG,890,,,248,Yugoslav SFR,Yugoslav SFR,,,,Yugoslav SFR,Yugoslav SFR,,1991,,Serbia and Montenegro+Bosnia and Herzegovina+Croatia+Slovenia+Macedonia,old
251,270,ZM,ZM,ZMB,ZMB,894,288,894,251,Zambia,the Republic of Zambia,,,,Zambia,Zambia,1964,,,,member
3698,,,,EAZ,EAZ,835,,834,215,Zanzibar,Zanzibar,,,,Zanzibar,Zanzibar,,,,,areas and territories
181,271,ZW,ZW,ZWE,ZWE,716,265,716,181,Zimbabwe,the Republic of Zimbabwe,,,,Zimbabwe,Zimbabwe,1980,,,,member
